,subject,list,item,input,output,study,recall,repeat,intrusion,condition
15034,8,11,9,18.0,2.0,True,True,0,False,3
15035,8,11,10,19.0,,True,False,0,False,3
15036,8,11,8,20.0,1.0,True,True,0,False,3
15037,8,11,11,21.0,,True,False,0,False,3
15038,8,11,12,22.0,,True,False,0,False,3
15039,8,11,9,23.0,2.0,True,True,0,False,3
15040,8,11,10,24.0,,True,False,0,False,3
15041,8,11,11,25.0,,True,False,0,False,3
15042,8,11,12,26.0,,True,False,0,False,3
15043,8,11,13,27.0,,True,False,0,False,3
15044,8,11,14,28.0,,True,False,0,False,3
15045,8,11,15,29.0,,True,False,0,False,3
15046,8,11,16,30.0,,True,False,0,False,3
15047,8,11,13,31.0,,True,False,0,False,3
15048,8,11,14,32.0,,True,False,0,False,3
15049,8,11,15,33.0,,True,False,0,False,3
15050,8,11,16,34.0,,True,False,0,False,3
15051,8,11,17,35.0,,True,False,0,False,3
15052,8,11,18,36.0,,True,False,0,False,3
15053,8,11,17,37.0,,True,False,0,False,3
15054,8,11,19,38.0,,True,False,0,False,3
15055,8,11,18,39.0,,True,False,0,False,3
15056,8,11,19,40.0,,True,False,0,False,3
15057,8,11,29,,3.0,False,True,0,True,3
15058,8,11,38,,4.0,False,True,0,True,3
15059,8,12,0,1.0,,True,False,0,False,2
15060,8,12,0,2.0,,True,False,0,False,2
15061,8,12,1,3.0,,True,False,0,False,2
15062,8,12,1,4.0,,True,False,0,False,2
15063,8,12,2,5.0,,True,False,0,False,2
15064,8,12,2,6.0,,True,False,0,False,2
15065,8,12,3,7.0,,True,False,0,False,2
15066,8,12,3,8.0,,True,False,0,False,2
15067,8,12,4,9.0,,True,False,0,False,2
15068,8,12,4,10.0,,True,False,0,False,2
15069,8,12,5,11.0,,True,False,0,False,2
15070,8,12,5,12.0,,True,False,0,False,2
15071,8,12,6,13.0,,True,False,0,False,2
15072,8,12,6,14.0,,True,False,0,False,2
15073,8,12,7,15.0,,True,False,0,False,2
15074,8,12,7,16.0,,True,False,0,False,2
15075,8,12,8,17.0,,True,False,0,False,2
15076,8,12,8,18.0,,True,False,0,False,2
15077,8,12,9,19.0,,True,False,0,False,2
15078,8,12,9,20.0,,True,False,0,False,2
15079,8,12,10,21.0,,True,False,0,False,2
15080,8,12,10,22.0,,True,False,0,False,2
15081,8,12,11,23.0,,True,False,0,False,2
15082,8,12,11,24.0,,True,False,0,False,2
15083,8,12,12,25.0,,True,False,0,False,2
15084,8,12,12,26.0,,True,False,0,False,2
15085,8,12,13,27.0,,True,False,0,False,2
15086,8,12,13,28.0,,True,False,0,False,2
15087,8,12,14,29.0,,True,False,0,False,2
15088,8,12,14,30.0,,True,False,0,False,2
15089,8,12,15,31.0,,True,False,0,False,2
15090,8,12,15,32.0,,True,False,0,False,2
15091,8,12,16,33.0,,True,False,0,False,2
15092,8,12,16,34.0,,True,False,0,False,2
15093,8,12,17,35.0,,True,False,0,False,2
15094,8,12,17,36.0,,True,False,0,False,2
15095,8,12,18,37.0,,True,False,0,False,2
15096,8,12,18,38.0,,True,False,0,False,2
15097,8,12,19,39.0,2.0,True,True,0,False,2
15098,8,12,19,40.0,2.0,True,True,0,False,2
15099,8,12,29,,1.0,False,True,0,True,2
15100,8,13,0,1.0,,True,False,0,False,1
15101,8,13,1,2.0,1.0,True,True,0,False,1
15102,8,13,2,3.0,2.0,True,True,0,False,1
15103,8,13,3,4.0,,True,False,0,False,1
15104,8,13,4,5.0,,True,False,0,False,1
15105,8,13,5,6.0,,True,False,0,False,1
15106,8,13,6,7.0,,True,False,0,False,1
15107,8,13,7,8.0,,True,False,0,False,1
15108,8,13,8,9.0,,True,False,0,False,1
15109,8,13,9,10.0,,True,False,0,False,1
15110,8,13,10,11.0,,True,False,0,False,1
15111,8,13,11,12.0,8.0,True,True,0,False,1
15112,8,13,12,13.0,3.0,True,True,0,False,1
15113,8,13,13,14.0,4.0,True,True,0,False,1
15114,8,13,14,15.0,,True,False,0,False,1
15115,8,13,15,16.0,,True,False,0,False,1
15116,8,13,16,17.0,,True,False,0,False,1
15117,8,13,17,18.0,,True,False,0,False,1
15118,8,13,18,19.0,,True,False,0,False,1
15119,8,13,19,20.0,,True,False,0,False,1
15120,8,13,20,21.0,,True,False,0,False,1
15121,8,13,21,22.0,,True,False,0,False,1
15122,8,13,22,23.0,,True,False,0,False,1
15123,8,13,23,24.0,,True,False,0,False,1
15124,8,13,24,25.0,,True,False,0,False,1
15125,8,13,25,26.0,,True,False,0,False,1
15126,8,13,26,27.0,,True,False,0,False,1
15127,8,13,27,28.0,,True,False,0,False,1
15128,8,13,28,29.0,,True,False,0,False,1
15129,8,13,29,30.0,,True,False,0,False,1
15130,8,13,30,31.0,,True,False,0,False,1
15131,8,13,31,32.0,,True,False,0,False,1
15132,8,13,32,33.0,,True,False,0,False,1
15133,8,13,33,34.0,,True,False,0,False,1
15134,8,13,34,35.0,9.0,True,True,0,False,1
15135,8,13,35,36.0,7.0,True,True,0,False,1
15136,8,13,36,37.0,,True,False,0,False,1
15137,8,13,37,38.0,,True,False,0,False,1
15138,8,13,38,39.0,,True,False,0,False,1
15139,8,13,39,40.0,5.0,True,True,0,False,1
15140,8,13,40,,6.0,False,True,0,True,1
15141,8,14,0,1.0,,True,False,0,False,2
15142,8,14,0,2.0,,True,False,0,False,2
15143,8,14,1,3.0,,True,False,0,False,2
15144,8,14,1,4.0,,True,False,0,False,2
15145,8,14,2,5.0,,True,False,0,False,2
15146,8,14,2,6.0,,True,False,0,False,2
15147,8,14,3,7.0,,True,False,0,False,2
15148,8,14,3,8.0,,True,False,0,False,2
15149,8,14,4,9.0,,True,False,0,False,2
15150,8,14,4,10.0,,True,False,0,False,2
15151,8,14,5,11.0,,True,False,0,False,2
15152,8,14,5,12.0,,True,False,0,False,2
15153,8,14,6,13.0,,True,False,0,False,2
15154,8,14,6,14.0,,True,False,0,False,2
15155,8,14,7,15.0,,True,False,0,False,2
15156,8,14,7,16.0,,True,False,0,False,2
15157,8,14,8,17.0,,True,False,0,False,2
15158,8,14,8,18.0,,True,False,0,False,2
15159,8,14,9,19.0,1.0,True,True,0,False,2
15160,8,14,9,20.0,1.0,True,True,0,False,2
15161,8,14,10,21.0,,True,False,0,False,2
15162,8,14,10,22.0,,True,False,0,False,2
15163,8,14,11,23.0,2.0,True,True,0,False,2
15164,8,14,11,24.0,2.0,True,True,0,False,2
15165,8,14,12,25.0,,True,False,0,False,2
15166,8,14,12,26.0,,True,False,0,False,2
15167,8,14,13,27.0,5.0,True,True,0,False,2
15168,8,14,13,28.0,5.0,True,True,0,False,2
15169,8,14,14,29.0,,True,False,0,False,2
15170,8,14,14,30.0,,True,False,0,False,2
15171,8,14,15,31.0,3.0,True,True,0,False,2
15172,8,14,15,32.0,3.0,True,True,0,False,2
15173,8,14,16,33.0,,True,False,0,False,2
15174,8,14,16,34.0,,True,False,0,False,2
15175,8,14,17,35.0,,True,False,0,False,2
15176,8,14,17,36.0,,True,False,0,False,2
15177,8,14,18,37.0,,True,False,0,False,2
15178,8,14,18,38.0,,True,False,0,False,2
15179,8,14,19,39.0,8.0,True,True,0,False,2
15180,8,14,19,40.0,8.0,True,True,0,False,2
15181,8,14,21,,4.0,False,True,0,True,2
15182,8,14,23,,6.0,False,True,0,True,2
15183,8,14,25,,7.0,False,True,0,True,2
15184,8,14,35,,9.0,False,True,0,True,2
15185,8,14,33,,10.0,False,True,0,True,2
15186,8,14,27,,11.0,False,True,0,True,2
15187,8,14,39,,12.0,False,True,0,True,2
15188,8,14,37,,13.0,False,True,0,True,2
15189,8,15,0,1.0,,True,False,0,False,3
15190,8,15,1,2.0,1.0,True,True,0,False,3
15191,8,15,2,3.0,3.0,True,True,0,False,3
15192,8,15,3,4.0,8.0,True,True,0,False,3
15193,8,15,4,5.0,2.0,True,True,0,False,3
15194,8,15,0,6.0,,True,False,0,False,3
15195,8,15,5,7.0,,True,False,0,False,3
15196,8,15,1,8.0,1.0,True,True,0,False,3
15197,8,15,6,9.0,,True,False,0,False,3
15198,8,15,4,10.0,2.0,True,True,0,False,3
15199,8,15,6,11.0,,True,False,0,False,3
15200,8,15,2,12.0,3.0,True,True,0,False,3
15201,8,15,3,13.0,8.0,True,True,0,False,3
15202,8,15,5,14.0,,True,False,0,False,3
15203,8,15,7,15.0,4.0,True,True,0,False,3
15204,8,15,8,16.0,,True,False,0,False,3
15205,8,15,9,17.0,13.0,True,True,0,False,3
15206,8,15,10,18.0,,True,False,0,False,3
15207,8,15,11,19.0,,True,False,0,False,3
15208,8,15,12,20.0,,True,False,0,False,3
15209,8,15,13,21.0,,True,False,0,False,3
15210,8,15,11,22.0,,True,False,0,False,3
15211,8,15,10,23.0,,True,False,0,False,3
15212,8,15,7,24.0,4.0,True,True,0,False,3
15213,8,15,8,25.0,,True,False,0,False,3
15214,8,15,9,26.0,13.0,True,True,0,False,3
15215,8,15,14,27.0,,True,False,0,False,3
15216,8,15,15,28.0,6.0,True,True,0,False,3
15217,8,15,12,29.0,,True,False,0,False,3
15218,8,15,13,30.0,,True,False,0,False,3
15219,8,15,16,31.0,5.0,True,True,0,False,3
15220,8,15,17,32.0,16.0,True,True,0,False,3
15221,8,15,18,33.0,15.0,True,True,0,False,3
15222,8,15,19,34.0,,True,False,0,False,3
15223,8,15,14,35.0,,True,False,0,False,3
15224,8,15,17,36.0,16.0,True,True,0,False,3
15225,8,15,15,37.0,6.0,True,True,0,False,3
15226,8,15,19,38.0,,True,False,0,False,3
15227,8,15,18,39.0,15.0,True,True,0,False,3
15228,8,15,16,40.0,5.0,True,True,0,False,3
15229,8,15,28,,7.0,False,True,0,True,3
15230,8,15,34,,9.0,False,True,0,True,3
15231,8,15,27,,10.0,False,True,0,True,3
15232,8,15,32,,11.0,False,True,0,True,3
15233,8,15,33,,12.0,False,True,0,True,3
15234,8,15,21,,14.0,False,True,0,True,3
15235,8,15,20,,17.0,False,True,0,True,3
15236,8,15,31,,18.0,False,True,0,True,3
15237,8,16,0,1.0,,True,False,0,False,4
15238,8,16,1,2.0,3.0,True,True,0,False,4
15239,8,16,2,3.0,4.0,True,True,0,False,4
15240,8,16,3,4.0,17.0,True,True,0,False,4
15241,8,16,4,5.0,,True,False,0,False,4
15242,8,16,5,6.0,1.0,True,True,0,False,4
15243,8,16,6,7.0,14.0,True,True,0,False,4
15244,8,16,7,8.0,15.0,True,True,0,False,4
15245,8,16,8,9.0,12.0,True,True,0,False,4
15246,8,16,9,10.0,,True,False,0,False,4
15247,8,16,6,11.0,14.0,True,True,0,False,4
15248,8,16,10,12.0,18.0,True,True,0,False,4
15249,8,16,11,13.0,,True,False,0,False,4
15250,8,16,4,14.0,,True,False,0,False,4
15251,8,16,12,15.0,5.0,True,True,0,False,4
15252,8,16,13,16.0,13.0,True,True,0,False,4
15253,8,16,11,17.0,,True,False,0,False,4
15254,8,16,14,18.0,,True,False,0,False,4
15255,8,16,15,19.0,,True,False,0,False,4
15256,8,16,16,20.0,19.0,True,True,0,False,4
15257,8,16,12,21.0,5.0,True,True,0,False,4
15258,8,16,17,22.0,,True,False,0,False,4
15259,8,16,18,23.0,8.0,True,True,0,False,4
15260,8,16,19,24.0,2.0,True,True,0,False,4
15261,8,16,20,25.0,,True,False,0,False,4
15262,8,16,21,26.0,,True,False,0,False,4
15263,8,16,22,27.0,,True,False,0,False,4
15264,8,16,23,28.0,,True,False,0,False,4
15265,8,16,24,29.0,,True,False,0,False,4
15266,8,16,25,30.0,,True,False,0,False,4
15267,8,16,23,31.0,,True,False,0,False,4
15268,8,16,26,32.0,,True,False,0,False,4
15269,8,16,27,33.0,10.0,True,True,0,False,4
15270,8,16,28,34.0,11.0,True,True,0,False,4
15271,8,16,29,35.0,7.0,True,True,0,False,4
15272,8,16,30,36.0,,True,False,0,False,4
15273,8,16,25,37.0,,True,False,0,False,4
15274,8,16,31,38.0,,True,False,0,False,4
15275,8,16,32,39.0,16.0,True,True,0,False,4
15276,8,16,33,40.0,,True,False,0,False,4
15277,8,16,40,,6.0,False,True,0,True,4
15278,8,16,35,,9.0,False,True,0,True,4
15279,8,16,39,,20.0,False,True,0,True,4
15280,8,17,0,1.0,,True,False,0,False,3
15281,8,17,1,2.0,16.0,True,True,0,False,3
15282,8,17,2,3.0,2.0,True,True,0,False,3
15283,8,17,3,4.0,1.0,True,True,0,False,3
15284,8,17,0,5.0,,True,False,0,False,3
15285,8,17,2,6.0,2.0,True,True,0,False,3
15286,8,17,1,7.0,16.0,True,True,0,False,3
15287,8,17,4,8.0,,True,False,0,False,3
15288,8,17,5,9.0,,True,False,0,False,3
15289,8,17,6,10.0,,True,False,0,False,3
15290,8,17,7,11.0,,True,False,0,False,3
15291,8,17,3,12.0,1.0,True,True,0,False,3
15292,8,17,4,13.0,,True,False,0,False,3
15293,8,17,6,14.0,,True,False,0,False,3
15294,8,17,7,15.0,,True,False,0,False,3
15295,8,17,5,16.0,,True,False,0,False,3
15296,8,17,8,17.0,15.0,True,True,0,False,3
15297,8,17,9,18.0,14.0,True,True,0,False,3
15298,8,17,10,19.0,,True,False,0,False,3
15299,8,17,8,20.0,15.0,True,True,0,False,3
15300,8,17,11,21.0,3.0,True,True,0,False,3
15301,8,17,10,22.0,,True,False,0,False,3
15302,8,17,12,23.0,,True,False,0,False,3
15303,8,17,9,24.0,14.0,True,True,0,False,3
15304,8,17,11,25.0,3.0,True,True,0,False,3
15305,8,17,12,26.0,,True,False,0,False,3
15306,8,17,13,27.0,,True,False,0,False,3
15307,8,17,14,28.0,,True,False,0,False,3
15308,8,17,15,29.0,,True,False,0,False,3
15309,8,17,16,30.0,,True,False,0,False,3
15310,8,17,17,31.0,12.0,True,True,0,False,3
15311,8,17,16,32.0,,True,False,0,False,3
15312,8,17,13,33.0,,True,False,0,False,3
15313,8,17,17,34.0,12.0,True,True,0,False,3
15314,8,17,15,35.0,,True,False,0,False,3
15315,8,17,18,36.0,8.0,True,True,0,False,3
15316,8,17,14,37.0,,True,False,0,False,3
15317,8,17,19,38.0,7.0,True,True,0,False,3
15318,8,17,18,39.0,8.0,True,True,0,False,3
15319,8,17,19,40.0,7.0,True,True,0,False,3
15320,8,17,36,,4.0,False,True,0,True,3
15321,8,17,28,,5.0,False,True,0,True,3
15322,8,17,38,,6.0,False,True,0,True,3
15323,8,17,30,,9.0,False,True,0,True,3
15324,8,17,31,,10.0,False,True,0,True,3
15325,8,17,27,,11.0,False,True,0,True,3
15326,8,17,29,,13.0,False,True,0,True,3
15327,8,18,0,1.0,,True,False,0,False,3
15328,8,18,1,2.0,7.0,True,True,0,False,3
15329,8,18,2,3.0,8.0,True,True,0,False,3
15330,8,18,3,4.0,19.0,True,True,0,False,3
15331,8,18,0,5.0,,True,False,0,False,3
15332,8,18,1,6.0,7.0,True,True,0,False,3
15333,8,18,2,7.0,8.0,True,True,0,False,3
15334,8,18,3,8.0,19.0,True,True,0,False,3
15335,8,18,4,9.0,4.0,True,True,0,False,3
15336,8,18,5,10.0,,True,False,0,False,3
15337,8,18,6,11.0,,True,False,0,False,3
15338,8,18,7,12.0,,True,False,0,False,3
15339,8,18,4,13.0,4.0,True,True,0,False,3
15340,8,18,8,14.0,,True,False,0,False,3
15341,8,18,5,15.0,,True,False,0,False,3
15342,8,18,6,16.0,,True,False,0,False,3
15343,8,18,8,17.0,,True,False,0,False,3
15344,8,18,9,18.0,15.0,True,True,0,False,3
15345,8,18,10,19.0,11.0,True,True,0,False,3
15346,8,18,11,20.0,,True,False,0,False,3
15347,8,18,7,21.0,,True,False,0,False,3
15348,8,18,12,22.0,13.0,True,True,0,False,3
15349,8,18,13,23.0,,True,False,0,False,3
15350,8,18,10,24.0,11.0,True,True,0,False,3
15351,8,18,9,25.0,15.0,True,True,0,False,3
15352,8,18,12,26.0,13.0,True,True,0,False,3
15353,8,18,14,27.0,17.0,True,True,0,False,3
15354,8,18,11,28.0,,True,False,0,False,3
15355,8,18,15,29.0,,True,False,0,False,3
15356,8,18,13,30.0,,True,False,0,False,3
15357,8,18,15,31.0,,True,False,0,False,3
15358,8,18,16,32.0,,True,False,0,False,3
15359,8,18,14,33.0,17.0,True,True,0,False,3
15360,8,18,17,34.0,,True,False,0,False,3
15361,8,18,16,35.0,,True,False,0,False,3
15362,8,18,18,36.0,9.0,True,True,0,False,3
15363,8,18,17,37.0,,True,False,0,False,3
15364,8,18,19,38.0,10.0,True,True,0,False,3
15365,8,18,18,39.0,9.0,True,True,0,False,3
15366,8,18,19,40.0,10.0,True,True,0,False,3
15367,8,18,36,,1.0,False,True,0,True,3
15368,8,18,38,,2.0,False,True,0,True,3
15369,8,18,34,,3.0,False,True,0,True,3
15370,8,18,22,,5.0,False,True,0,True,3
15371,8,18,32,,6.0,False,True,0,True,3
15372,8,18,20,,12.0,False,True,0,True,3
15373,8,18,27,,14.0,False,True,0,True,3
15374,8,18,29,,16.0,False,True,0,True,3
15375,8,18,23,,18.0,False,True,0,True,3
15376,8,19,0,1.0,,True,False,0,False,2
15377,8,19,0,2.0,,True,False,0,False,2
15378,8,19,1,3.0,11.0,True,True,0,False,2
15379,8,19,1,4.0,11.0,True,True,0,False,2
15380,8,19,2,5.0,,True,False,0,False,2
15381,8,19,2,6.0,,True,False,0,False,2
15382,8,19,3,7.0,7.0,True,True,0,False,2
15383,8,19,3,8.0,7.0,True,True,0,False,2
15384,8,19,4,9.0,,True,False,0,False,2
15385,8,19,4,10.0,,True,False,0,False,2
15386,8,19,5,11.0,8.0,True,True,0,False,2
15387,8,19,5,12.0,8.0,True,True,0,False,2
15388,8,19,6,13.0,,True,False,0,False,2
15389,8,19,6,14.0,,True,False,0,False,2
15390,8,19,7,15.0,,True,False,0,False,2
15391,8,19,7,16.0,,True,False,0,False,2
15392,8,19,8,17.0,,True,False,0,False,2
15393,8,19,8,18.0,,True,False,0,False,2
15394,8,19,9,19.0,,True,False,0,False,2
15395,8,19,9,20.0,,True,False,0,False,2
15396,8,19,10,21.0,,True,False,0,False,2
15397,8,19,10,22.0,,True,False,0,False,2
15398,8,19,11,23.0,,True,False,0,False,2
15399,8,19,11,24.0,,True,False,0,False,2
15400,8,19,12,25.0,,True,False,0,False,2
15401,8,19,12,26.0,,True,False,0,False,2
15402,8,19,13,27.0,,True,False,0,False,2
15403,8,19,13,28.0,,True,False,0,False,2
15404,8,19,14,29.0,,True,False,0,False,2
15405,8,19,14,30.0,,True,False,0,False,2
15406,8,19,15,31.0,,True,False,0,False,2
15407,8,19,15,32.0,,True,False,0,False,2
15408,8,19,16,33.0,,True,False,0,False,2
15409,8,19,16,34.0,,True,False,0,False,2
15410,8,19,17,35.0,3.0,True,True,0,False,2
15411,8,19,17,36.0,3.0,True,True,0,False,2
15412,8,19,18,37.0,,True,False,0,False,2
15413,8,19,18,38.0,,True,False,0,False,2
15414,8,19,19,39.0,4.0,True,True,0,False,2
15415,8,19,19,40.0,4.0,True,True,0,False,2
15416,8,19,37,,1.0,False,True,0,True,2
15417,8,19,21,,2.0,False,True,0,True,2
15418,8,19,35,,5.0,False,True,0,True,2
15419,8,19,27,,6.0,False,True,0,True,2
15420,8,19,31,,9.0,False,True,0,True,2
15421,8,19,33,,10.0,False,True,0,True,2
15422,8,19,39,,12.0,False,True,0,True,2
15423,8,19,23,,13.0,False,True,0,True,2
15424,8,19,25,,14.0,False,True,0,True,2
15425,8,20,0,1.0,,True,False,0,False,1
15426,8,20,1,2.0,,True,False,0,False,1
15427,8,20,2,3.0,8.0,True,True,0,False,1
15428,8,20,3,4.0,9.0,True,True,0,False,1
15429,8,20,4,5.0,,True,False,0,False,1
15430,8,20,5,6.0,10.0,True,True,0,False,1
15431,8,20,6,7.0,3.0,True,True,0,False,1
15432,8,20,7,8.0,5.0,True,True,0,False,1
15433,8,20,8,9.0,,True,False,0,False,1
15434,8,20,9,10.0,23.0,True,True,0,False,1
15435,8,20,10,11.0,13.0,True,True,0,False,1
15436,8,20,11,12.0,,True,False,0,False,1
15437,8,20,12,13.0,,True,False,0,False,1
15438,8,20,13,14.0,,True,False,0,False,1
15439,8,20,14,15.0,20.0,True,True,0,False,1
15440,8,20,15,16.0,19.0,True,True,0,False,1
15441,8,20,16,17.0,18.0,True,True,0,False,1
15442,8,20,17,18.0,,True,False,0,False,1
15443,8,20,18,19.0,,True,False,0,False,1
15444,8,20,19,20.0,,True,False,0,False,1
15445,8,20,20,21.0,,True,False,0,False,1
15446,8,20,21,22.0,15.0,True,True,0,False,1
15447,8,20,22,23.0,21.0,True,True,0,False,1
15448,8,20,23,24.0,,True,False,0,False,1
15449,8,20,24,25.0,22.0,True,True,0,False,1
15450,8,20,25,26.0,17.0,True,True,0,False,1
15451,8,20,26,27.0,6.0,True,True,0,False,1
15452,8,20,27,28.0,,True,False,0,False,1
15453,8,20,28,29.0,,True,False,0,False,1
15454,8,20,29,30.0,4.0,True,True,0,False,1
15455,8,20,30,31.0,7.0,True,True,0,False,1
15456,8,20,31,32.0,14.0,True,True,0,False,1
15457,8,20,32,33.0,,True,False,0,False,1
15458,8,20,33,34.0,,True,False,0,False,1
15459,8,20,34,35.0,2.0,True,True,0,False,1
15460,8,20,35,36.0,,True,False,0,False,1
15461,8,20,36,37.0,,True,False,0,False,1
15462,8,20,37,38.0,1.0,True,True,0,False,1
15463,8,20,38,39.0,16.0,True,True,0,False,1
15464,8,20,39,40.0,12.0,True,True,0,False,1
15465,8,20,40,,11.0,False,True,0,True,1
15466,8,21,0,1.0,,True,False,0,False,4
15467,8,21,1,2.0,3.0,True,True,0,False,4
15468,8,21,2,3.0,4.0,True,True,0,False,4
15469,8,21,3,4.0,6.0,True,True,0,False,4
15470,8,21,4,5.0,,True,False,0,False,4
15471,8,21,5,6.0,,True,False,0,False,4
15472,8,21,6,7.0,10.0,True,True,0,False,4
15473,8,21,7,8.0,11.0,True,True,0,False,4
15474,8,21,8,9.0,,True,False,0,False,4
15475,8,21,9,10.0,15.0,True,True,0,False,4
15476,8,21,10,11.0,,True,False,0,False,4
15477,8,21,11,12.0,,True,False,0,False,4
15478,8,21,12,13.0,12.0,True,True,0,False,4
15479,8,21,13,14.0,16.0,True,True,0,False,4
15480,8,21,14,15.0,17.0,True,True,0,False,4
15481,8,21,15,16.0,,True,False,0,False,4
15482,8,21,14,17.0,17.0,True,True,0,False,4
15483,8,21,16,18.0,14.0,True,True,0,False,4
15484,8,21,17,19.0,,True,False,0,False,4
15485,8,21,16,20.0,14.0,True,True,0,False,4
15486,8,21,15,21.0,,True,False,0,False,4
15487,8,21,18,22.0,20.0,True,True,0,False,4
15488,8,21,19,23.0,13.0,True,True,0,False,4
15489,8,21,20,24.0,,True,False,0,False,4
15490,8,21,21,25.0,,True,False,0,False,4
15491,8,21,19,26.0,13.0,True,True,0,False,4
15492,8,21,17,27.0,,True,False,0,False,4
15493,8,21,22,28.0,,True,False,0,False,4
15494,8,21,23,29.0,5.0,True,True,0,False,4
15495,8,21,24,30.0,9.0,True,True,0,False,4
15496,8,21,25,31.0,,True,False,0,False,4
15497,8,21,26,32.0,,True,False,0,False,4
15498,8,21,20,33.0,,True,False,0,False,4
15499,8,21,27,34.0,,True,False,0,False,4
15500,8,21,28,35.0,1.0,True,True,0,False,4
15501,8,21,29,36.0,2.0,True,True,0,False,4
15502,8,21,30,37.0,7.0,True,True,0,False,4
15503,8,21,31,38.0,19.0,True,True,0,False,4
15504,8,21,32,39.0,,True,False,0,False,4
15505,8,21,33,40.0,,True,False,0,False,4
15506,8,21,37,,8.0,False,True,0,True,4
15507,8,21,38,,18.0,False,True,0,True,4
15508,8,21,35,,21.0,False,True,0,True,4
15509,8,22,0,1.0,,True,False,0,False,2
15510,8,22,0,2.0,,True,False,0,False,2
15511,8,22,1,3.0,2.0,True,True,0,False,2
15512,8,22,1,4.0,2.0,True,True,0,False,2
15513,8,22,2,5.0,,True,False,0,False,2
15514,8,22,2,6.0,,True,False,0,False,2
15515,8,22,3,7.0,,True,False,0,False,2
15516,8,22,3,8.0,,True,False,0,False,2
15517,8,22,4,9.0,,True,False,0,False,2
15518,8,22,4,10.0,,True,False,0,False,2
15519,8,22,5,11.0,,True,False,0,False,2
15520,8,22,5,12.0,,True,False,0,False,2
15521,8,22,6,13.0,,True,False,0,False,2
15522,8,22,6,14.0,,True,False,0,False,2
15523,8,22,7,15.0,12.0,True,True,0,False,2
15524,8,22,7,16.0,12.0,True,True,0,False,2
15525,8,22,8,17.0,,True,False,0,False,2
15526,8,22,8,18.0,,True,False,0,False,2
15527,8,22,9,19.0,,True,False,0,False,2
15528,8,22,9,20.0,,True,False,0,False,2
15529,8,22,10,21.0,,True,False,0,False,2
15530,8,22,10,22.0,,True,False,0,False,2
15531,8,22,11,23.0,13.0,True,True,0,False,2
15532,8,22,11,24.0,13.0,True,True,0,False,2
15533,8,22,12,25.0,,True,False,0,False,2
15534,8,22,12,26.0,,True,False,0,False,2
15535,8,22,13,27.0,,True,False,0,False,2
15536,8,22,13,28.0,,True,False,0,False,2
15537,8,22,14,29.0,,True,False,0,False,2
15538,8,22,14,30.0,,True,False,0,False,2
15539,8,22,15,31.0,7.0,True,True,0,False,2
15540,8,22,15,32.0,7.0,True,True,0,False,2
15541,8,22,16,33.0,,True,False,0,False,2
15542,8,22,16,34.0,,True,False,0,False,2
15543,8,22,17,35.0,8.0,True,True,0,False,2
15544,8,22,17,36.0,8.0,True,True,0,False,2
15545,8,22,18,37.0,,True,False,0,False,2
15546,8,22,18,38.0,,True,False,0,False,2
15547,8,22,19,39.0,4.0,True,True,0,False,2
15548,8,22,19,40.0,4.0,True,True,0,False,2
15549,8,22,39,,1.0,False,True,0,True,2
15550,8,22,21,,3.0,False,True,0,True,2
15551,8,22,25,,5.0,False,True,0,True,2
15552,8,22,27,,6.0,False,True,0,True,2
15553,8,22,31,,9.0,False,True,0,True,2
15554,8,22,33,,10.0,False,True,0,True,2
15555,8,22,35,,11.0,False,True,0,True,2
15556,8,23,0,1.0,,True,False,0,False,4
15557,8,23,1,2.0,,True,False,0,False,4
15558,8,23,2,3.0,,True,False,0,False,4
15559,8,23,3,4.0,8.0,True,True,0,False,4
15560,8,23,4,5.0,7.0,True,True,0,False,4
15561,8,23,5,6.0,,True,False,0,False,4
15562,8,23,6,7.0,3.0,True,True,0,False,4
15563,8,23,7,8.0,,True,False,0,False,4
15564,8,23,8,9.0,11.0,True,True,0,False,4
15565,8,23,9,10.0,2.0,True,True,0,False,4
15566,8,23,5,11.0,,True,False,0,False,4
15567,8,23,10,12.0,,True,False,0,False,4
15568,8,23,11,13.0,,True,False,0,False,4
15569,8,23,12,14.0,1.0,True,True,0,False,4
15570,8,23,7,15.0,,True,False,0,False,4
15571,8,23,13,16.0,,True,False,0,False,4
15572,8,23,14,17.0,4.0,True,True,0,False,4
15573,8,23,14,18.0,4.0,True,True,0,False,4
15574,8,23,15,19.0,,True,False,0,False,4
